"county","tract","cbsatype20","CountyName","pop20","afact"
"39035","1751.07","Metro","Cuyahoga OH",3652,1 
"39035","1751.08","Metro","Cuyahoga OH",2665,1 
"39035","1751.09","Metro","Cuyahoga OH",2380,1 
"39035","1751.10","Metro","Cuyahoga OH",5138,1 
"39035","1752.01","Metro","Cuyahoga OH",6395,1 
"39035","1752.02","Metro","Cuyahoga OH",3311,1 
"39035","1761.00","Metro","Cuyahoga OH",2109,1 
"39035","1762.00","Metro","Cuyahoga OH",5380,1 
"39035","1771.01","Metro","Cuyahoga OH",4357,1 
"39035","1771.03","Metro","Cuyahoga OH",4006,1 
"39035","1771.04","Metro","Cuyahoga OH",3619,1 
"39035","1772.01","Metro","Cuyahoga OH",4016,1 
"39035","1772.02","Metro","Cuyahoga OH",3366,1 
"39035","1773.02","Metro","Cuyahoga OH",2543,1 
"39035","1773.03","Metro","Cuyahoga OH",5009,1 
"39035","1773.04","Metro","Cuyahoga OH",3662,1 
"39035","1774.03","Metro","Cuyahoga OH",3066,1 
"39035","1774.04","Metro","Cuyahoga OH",2867,1 
"39035","1774.05","Metro","Cuyahoga OH",4471,1 
"39035","1774.06","Metro","Cuyahoga OH",3990,1 
"39035","1775.01","Metro","Cuyahoga OH",4294,1 
"39035","1775.03","Metro","Cuyahoga OH",3510,1 
"39035","1775.04","Metro","Cuyahoga OH",4008,1 
"39035","1775.05","Metro","Cuyahoga OH",4395,1 
"39035","1776.04","Metro","Cuyahoga OH",1979,1 
"39035","1776.05","Metro","Cuyahoga OH",2710,1 
"39035","1776.06","Metro","Cuyahoga OH",3809,1 
"39035","1776.07","Metro","Cuyahoga OH",3778,1 
"39035","1776.08","Metro","Cuyahoga OH",5672,1 
"39035","1776.09","Metro","Cuyahoga OH",2019,1 
"39035","1781.01","Metro","Cuyahoga OH",2758,1 
"39035","1781.02","Metro","Cuyahoga OH",4587,1 
"39035","1782.01","Metro","Cuyahoga OH",3454,1 
"39035","1782.04","Metro","Cuyahoga OH",4862,1 
"39035","1782.05","Metro","Cuyahoga OH",2235,1 
"39035","1782.06","Metro","Cuyahoga OH",2967,1 
"39035","1791.01","Metro","Cuyahoga OH",3816,1 
"39035","1791.02","Metro","Cuyahoga OH",2980,1 
"39035","1801.02","Metro","Cuyahoga OH",4217,1 
"39035","1801.03","Metro","Cuyahoga OH",3609,1 
"39035","1801.04","Metro","Cuyahoga OH",2975,1 
"39035","1811.00","Metro","Cuyahoga OH",7234,1 
"39035","1812.01","Metro","Cuyahoga OH",5851,1 
"39035","1812.03","Metro","Cuyahoga OH",3194,1 
"39035","1812.04","Metro","Cuyahoga OH",5476,1 
"39035","1821.03","Metro","Cuyahoga OH",2713,1 
"39035","1821.04","Metro","Cuyahoga OH",2683,1 
"39035","1821.05","Metro","Cuyahoga OH",3313,1 
"39035","1821.06","Metro","Cuyahoga OH",3011,1 
"39035","1831.00","Metro","Cuyahoga OH",2958,1 
"39035","1832.00","Metro","Cuyahoga OH",2700,1 
"39035","1833.00","Metro","Cuyahoga OH",4686,1 
"39035","1834.01","Metro","Cuyahoga OH",2262,1 
"39035","1834.02","Metro","Cuyahoga OH",1507,1 
"39035","1835.01","Metro","Cuyahoga OH",3137,1 
"39035","1835.02","Metro","Cuyahoga OH",3749,1 
"39035","1836.03","Metro","Cuyahoga OH",1415,1 
"39035","1836.04","Metro","Cuyahoga OH",2576,1 
"39035","1836.05","Metro","Cuyahoga OH",2867,1 
"39035","1836.06","Metro","Cuyahoga OH",1582,1 
"39035","1841.03","Metro","Cuyahoga OH",4178,1 
"39035","1841.04","Metro","Cuyahoga OH",1887,1 
"39035","1841.05","Metro","Cuyahoga OH",4887,1 
"39035","1841.06","Metro","Cuyahoga OH",2369,1 
"39035","1841.08","Metro","Cuyahoga OH",7822,1 
"39035","1851.01","Metro","Cuyahoga OH",2755,1 
"39035","1851.02","Metro","Cuyahoga OH",2685,1 
"39035","1851.03","Metro","Cuyahoga OH",2333,1 
"39035","1851.04","Metro","Cuyahoga OH",3773,1 
"39035","1852.01","Metro","Cuyahoga OH",1569,1 
"39035","1852.02","Metro","Cuyahoga OH",4967,1 
"39035","1852.03","Metro","Cuyahoga OH",3801,1 
"39035","1861.03","Metro","Cuyahoga OH",5145,1 
"39035","1861.04","Metro","Cuyahoga OH",2618,1 
"39035","1861.05","Metro","Cuyahoga OH",3685,1 
"39035","1861.06","Metro","Cuyahoga OH",4836,1 
"39035","1861.07","Metro","Cuyahoga OH",6561,1 
"39035","1862.01","Metro","Cuyahoga OH",5829,1 
"39035","1862.02","Metro","Cuyahoga OH",4606,1 
"39035","1862.03","Metro","Cuyahoga OH",3692,1 
"39035","1862.05","Metro","Cuyahoga OH",5187,1 
"39035","1862.06","Metro","Cuyahoga OH",4332,1 
"39035","1871.03","Metro","Cuyahoga OH",2777,1 
"39035","1871.04","Metro","Cuyahoga OH",3287,1 
"39035","1871.05","Metro","Cuyahoga OH",3137,1 
"39035","1871.06","Metro","Cuyahoga OH",4713,1 
"39035","1881.03","Metro","Cuyahoga OH",3050,1 
"39035","1881.06","Metro","Cuyahoga OH",2677,1 
"39035","1881.07","Metro","Cuyahoga OH",2493,1 
"39035","1891.05","Metro","Cuyahoga OH",4126,1 
"39035","1891.07","Metro","Cuyahoga OH",5139,1 
"39035","1891.08","Metro","Cuyahoga OH",5415,1 
"39035","1891.09","Metro","Cuyahoga OH",3568,1 
"39035","1891.10","Metro","Cuyahoga OH",4523,1 
"39035","1891.11","Metro","Cuyahoga OH",7600,1 
"39035","1891.12","Metro","Cuyahoga OH",3857,1 
"39035","1905.02","Metro","Cuyahoga OH",2366,1 
"39035","1905.03","Metro","Cuyahoga OH",1680,1 
"39035","1905.05","Metro","Cuyahoga OH",6166,1 
"39035","1905.06","Metro","Cuyahoga OH",5387,1 
"39035","1923.00","Metro","Cuyahoga OH",1519,1 
"39035","1928.00","Metro","Cuyahoga OH",1430,1 
"39035","1929.00","Metro","Cuyahoga OH",1897,1 
"39035","1941.00","Metro","Cuyahoga OH",2033,1 
"39035","1943.00","Metro","Cuyahoga OH",3356,1 
"39035","1945.00","Metro","Cuyahoga OH",2264,1 
"39035","1956.00","Metro","Cuyahoga OH",4734,1 
"39035","1957.00","Metro","Cuyahoga OH",4566,1 
"39035","1958.00","Metro","Cuyahoga OH",4016,1 
"39035","1959.00","Metro","Cuyahoga OH",4323,1 
"39035","1960.00","Metro","Cuyahoga OH",1720,1 
"39035","1961.00","Metro","Cuyahoga OH",2435,1 
"39035","1962.00","Metro","Cuyahoga OH",3832,1 
"39035","1963.00","Metro","Cuyahoga OH",4087,1 
"39035","1964.00","Metro","Cuyahoga OH",2643,1 
"39035","1968.00","Metro","Cuyahoga OH",5095,1 
"39035","1970.00","Metro","Cuyahoga OH",3020,1 
"39035","1971.00","Metro","Cuyahoga OH",4062,1 
"39035","1972.00","Metro","Cuyahoga OH",2238,1 
"39035","1973.00","Metro","Cuyahoga OH",3185,1 
"39035","1974.00","Metro","Cuyahoga OH",3862,1 
"39035","1975.00","Metro","Cuyahoga OH",3863,1 
"39035","1976.00","Metro","Cuyahoga OH",3360,1 
"39035","1977.00","Metro","Cuyahoga OH",2711,1 
"39035","1978.00","Metro","Cuyahoga OH",3094,1 
"39035","1979.00","Metro","Cuyahoga OH",1824,1 
"39035","1980.00","Metro","Cuyahoga OH",2338,1 
"39035","1981.00","Metro","Cuyahoga OH",2066,1 
"39035","1982.00","Metro","Cuyahoga OH",3396,1 
"39035","1983.00","Metro","Cuyahoga OH",4165,1 
"39035","1984.00","Metro","Cuyahoga OH",2933,1 
"39035","1985.00","Metro","Cuyahoga OH",1701,1 
"39035","1986.00","Metro","Cuyahoga OH",4129,1 
"39035","1987.00","Metro","Cuyahoga OH",1945,1 
"39035","1988.00","Metro","Cuyahoga OH",1858,1 
"39035","1989.00","Metro","Cuyahoga OH",1689,1 
"39035","1990.00","Metro","Cuyahoga OH",1289,1 
"39035","1991.00","Metro","Cuyahoga OH",2153,1 
"39035","1992.00","Metro","Cuyahoga OH",1628,1 
"39035","1993.00","Metro","Cuyahoga OH",1753,1 
"39035","9801.00","Metro","Cuyahoga OH",5,1 
"39035","9805.00","Metro","Cuyahoga OH",3,1 
"39035","9810.00","Metro","Cuyahoga OH",54,1 
"39037","5001.00","Micro","Darke OH",4057,1 
"39037","5101.00","Micro","Darke OH",3954,1 
"39037","5201.00","Micro","Darke OH",3440,1 
"39037","5301.00","Micro","Darke OH",4491,1 
"39037","5401.00","Micro","Darke OH",3343,1 
"39037","5501.00","Micro","Darke OH",3494,1 
"39037","5550.01","Micro","Darke OH",2675,1 
"39037","5550.02","Micro","Darke OH",3795,1 
"39037","5551.01","Micro","Darke OH",3250,1 
"39037","5551.02","Micro","Darke OH",3715,1 
"39037","5601.01","Micro","Darke OH",3619,1 
"39037","5601.02","Micro","Darke OH",3184,1 
"39037","5701.01","Micro","Darke OH",2968,1 
"39037","5701.02","Micro","Darke OH",5896,1 
"39039","9581.00","Micro","Defiance OH",4250,1 
"39039","9582.00","Micro","Defiance OH",4543,1 
"39039","9583.00","Micro","Defiance OH",4281,1 
"39039","9584.00","Micro","Defiance OH",3869,1 
"39039","9585.00","Micro","Defiance OH",4318,1 
"39039","9586.00","Micro","Defiance OH",3630,1 
"39039","9587.00","Micro","Defiance OH",4637,1 
"39039","9588.00","Micro","Defiance OH",3534,1 
"39039","9589.00","Micro","Defiance OH",5224,1 
"39041","0101.00","Metro","Delaware OH",4839,1 
"39041","0102.00","Metro","Delaware OH",5659,1 
"39041","0104.20","Metro","Delaware OH",2824,1 
"39041","0104.21","Metro","Delaware OH",2265,1 
"39041","0104.22","Metro","Delaware OH",6199,1 
"39041","0105.20","Metro","Delaware OH",7164,1 
"39041","0105.30","Metro","Delaware OH",3192,1 
"39041","0111.01","Metro","Delaware OH",2689,1 
"39041","0111.02","Metro","Delaware OH",5416,1 
"39041","0112.00","Metro","Delaware OH",3264,1 
"39041","0114.11","Metro","Delaware OH",3321,1 
"39041","0114.12","Metro","Delaware OH",4769,1 
"39041","0114.21","Metro","Delaware OH",7521,1 
"39041","0114.23","Metro","Delaware OH",7079,1 
"39041","0114.30","Metro","Delaware OH",3016,1 
"39041","0114.31","Metro","Delaware OH",1266,1 
"39041","0114.32","Metro","Delaware OH",7545,1 
"39041","0115.20","Metro","Delaware OH",3962,1 
"39041","0115.30","Metro","Delaware OH",4079,1 
"39041","0115.40","Metro","Delaware OH",7067,1 
"39041","0115.61","Metro","Delaware OH",7079,1 
"39041","0115.62","Metro","Delaware OH",8697,1 
"39041","0115.63","Metro","Delaware OH",6191,1 
"39041","0115.64","Metro","Delaware OH",5203,1 
"39041","0115.65","Metro","Delaware OH",4519,1 
"39041","0116.04","Metro","Delaware OH",9560,1 
"39041","0117.10","Metro","Delaware OH",6772,1 
"39041","0117.40","Metro","Delaware OH",5178,1 
"39041","0117.60","Metro","Delaware OH",4881,1 
"39041","0117.62","Metro","Delaware OH",5684,1 
"39041","0117.63","Metro","Delaware OH",5157,1 
"39041","0117.64","Metro","Delaware OH",2569,1 
"39041","0117.65","Metro","Delaware OH",2439,1 
"39041","0117.66","Metro","Delaware OH",4591,1 
"39041","0119.00","Metro","Delaware OH",6557,1 
"39041","0120.00","Metro","Delaware OH",5851,1 
"39041","0121.00","Metro","Delaware OH",9973,1 
"39041","0122.00","Metro","Delaware OH",5125,1 
"39041","0123.00","Metro","Delaware OH",4730,1 
"39041","0124.00","Metro","Delaware OH",10232,1 
"39043","0401.00","Micro","Erie OH",5593,1 
"39043","0402.00","Micro","Erie OH",3901,1 
"39043","0403.00","Micro","Erie OH",5920,1 
"39043","0404.00","Micro","Erie OH",5921,1 
"39043","0405.00","Micro","Erie OH",4487,1 
"39043","0407.00","Micro","Erie OH",3805,1 
"39043","0408.01","Micro","Erie OH",2585,1 
"39043","0408.02","Micro","Erie OH",1624,1 
"39043","0409.00","Micro","Erie OH",3300,1 
"39043","0410.00","Micro","Erie OH",2850,1 
"39043","0411.00","Micro","Erie OH",4052,1 
"39043","0412.00","Micro","Erie OH",2472,1 
"39043","0413.00","Micro","Erie OH",3585,1 
"39043","0414.00","Micro","Erie OH",2866,1 
"39043","0416.00","Micro","Erie OH",5685,1 
"39043","0417.01","Micro","Erie OH",3519,1 
"39043","0417.02","Micro","Erie OH",2729,1 
"39043","0418.00","Micro","Erie OH",6103,1 
"39043","0419.00","Micro","Erie OH",4625,1 
"39045","0301.00","Metro","Fairfield OH",3669,1 
"39045","0302.00","Metro","Fairfield OH",3004,1 
"39045","0303.00","Metro","Fairfield OH",3418,1 
"39045","0304.00","Metro","Fairfield OH",4796,1 
"39045","0306.01","Metro","Fairfield OH",7918,1 
"39045","0306.02","Metro","Fairfield OH",4044,1 
"39045","0307.00","Metro","Fairfield OH",4209,1 
"39045","0308.00","Metro","Fairfield OH",5950,1 
"39045","0309.01","Metro","Fairfield OH",5146,1 
"39045","0309.02","Metro","Fairfield OH",3996,1 
"39045","0310.00","Metro","Fairfield OH",5646,1 
"39045","0311.00","Metro","Fairfield OH",6303,1 
"39045","0312.00","Metro","Fairfield OH",4905,1 
"39045","0313.00","Metro","Fairfield OH",3187,1 
"39045","0314.01","Metro","Fairfield OH",2594,1 
"39045","0314.02","Metro","Fairfield OH",4296,1 
"39045","0315.00","Metro","Fairfield OH",2984,1 
"39045","0316.00","Metro","Fairfield OH",6763,1 
"39045","0317.00","Metro","Fairfield OH",3920,1 
"39045","0320.00","Metro","Fairfield OH",3290,1 
"39045","0321.00","Metro","Fairfield OH",3371,1 
"39045","0322.00","Metro","Fairfield OH",3580,1 
"39045","0323.00","Metro","Fairfield OH",3998,1 
"39045","0325.01","Metro","Fairfield OH",3554,1 
"39045","0325.02","Metro","Fairfield OH",2902,1 
"39045","0326.01","Metro","Fairfield OH",3244,1 
"39045","0326.02","Metro","Fairfield OH",3562,1 
"39045","0327.01","Metro","Fairfield OH",4515,1 
"39045","0327.03","Metro","Fairfield OH",4021,1 
"39045","0327.04","Metro","Fairfield OH",4444,1 
"39045","0328.00","Metro","Fairfield OH",4235,1 
"39045","0329.01","Metro","Fairfield OH",6223,1 
"39045","0329.02","Metro","Fairfield OH",5957,1 
"39045","0330.00","Metro","Fairfield OH",5365,1 
"39045","0331.01","Metro","Fairfield OH",4488,1 
"39045","0331.02","Metro","Fairfield OH",5424,1 
"39047","9258.00","Micro","Fayette OH",3773,1 
"39047","9259.00","Micro","Fayette OH",3497,1 
"39047","9260.00","Micro","Fayette OH",4181,1 
"39047","9261.00","Micro","Fayette OH",4769,1 
"39047","9262.00","Micro","Fayette OH",4667,1 
"39047","9263.00","Micro","Fayette OH",3594,1 
"39047","9264.00","Micro","Fayette OH",4470,1 
"39049","0001.10","Metro","Franklin OH",3489,1 
"39049","0001.20","Metro","Franklin OH",3220,1 
"39049","0002.10","Metro","Franklin OH",3049,1 
"39049","0002.20","Metro","Franklin OH",4186,1 
"39049","0003.10","Metro","Franklin OH",3377,1 
"39049","0003.20","Metro","Franklin OH",2505,1 
"39049","0003.30","Metro","Franklin OH",2427,1 
"39049","0004.10","Metro","Franklin OH",2439,1 
"39049","0004.20","Metro","Franklin OH",3316,1 
"39049","0005.00","Metro","Franklin OH",4187,1 
"39049","0006.00","Metro","Franklin OH",3839,1 
"39049","0007.10","Metro","Franklin OH",3339,1 
"39049","0007.20","Metro","Franklin OH",2583,1 
"39049","0007.30","Metro","Franklin OH",3629,1 
"39049","0008.10","Metro","Franklin OH",2747,1 
"39049","0008.20","Metro","Franklin OH",3193,1 
"39049","0009.10","Metro","Franklin OH",3693,1 
"39049","0009.20","Metro","Franklin OH",2209,1 
"39049","0010.00","Metro","Franklin OH",5613,1 
"39049","0011.10","Metro","Franklin OH",3751,1 
"39049","0011.21","Metro","Franklin OH",12131,1 
"39049","0011.22","Metro","Franklin OH",3268,1 
"39049","0012.00","Metro","Franklin OH",5201,1 
"39049","0013.01","Metro","Franklin OH",2903,1 
"39049","0013.02","Metro","Franklin OH",3039,1 
"39049","0014.00","Metro","Franklin OH",1531,1 
"39049","0015.00","Metro","Franklin OH",2092,1 
"39049","0016.00","Metro","Franklin OH",2399,1 
"39049","0017.00","Metro","Franklin OH",3994,1 
"39049","0018.10","Metro","Franklin OH",4324,1 
"39049","0018.20","Metro","Franklin OH",2478,1 
"39049","0019.01","Metro","Franklin OH",4059,1 
"39049","0019.02","Metro","Franklin OH",4063,1 
"39049","0020.00","Metro","Franklin OH",3259,1 
"39049","0021.00","Metro","Franklin OH",2456,1 
"39049","0022.00","Metro","Franklin OH",4279,1 
"39049","0023.00","Metro","Franklin OH",1503,1 
"39049","0025.10","Metro","Franklin OH",3144,1 
"39049","0025.20","Metro","Franklin OH",2784,1 
"39049","0026.00","Metro","Franklin OH",3920,1 
"39049","0027.10","Metro","Franklin OH",1908,1 
"39049","0027.30","Metro","Franklin OH",2183,1 
"39049","0027.40","Metro","Franklin OH",2447,1 
"39049","0027.50","Metro","Franklin OH",2554,1 
"39049","0027.60","Metro","Franklin OH",3331,1 
"39049","0027.70","Metro","Franklin OH",2300,1 
"39049","0027.80","Metro","Franklin OH",2353,1 
"39049","0028.00","Metro","Franklin OH",2461,1 
"39049","0029.00","Metro","Franklin OH",2887,1 
"39049","0030.00","Metro","Franklin OH",4189,1 
"39049","0032.00","Metro","Franklin OH",3500,1 
"39049","0036.00","Metro","Franklin OH",2039,1 
"39049","0037.00","Metro","Franklin OH",3389,1 
"39049","0038.00","Metro","Franklin OH",2105,1 
"39049","0040.01","Metro","Franklin OH",1253,1 
"39049","0040.02","Metro","Franklin OH",4245,1 
"39049","0042.00","Metro","Franklin OH",1107,1 
"39049","0043.01","Metro","Franklin OH",3532,1 
"39049","0043.02","Metro","Franklin OH",1740,1 
"39049","0045.00","Metro","Franklin OH",5048,1 
"39049","0046.10","Metro","Franklin OH",3298,1 
"39049","0046.20","Metro","Franklin OH",2609,1 
"39049","0047.00","Metro","Franklin OH",5138,1 
"39049","0048.10","Metro","Franklin OH",2929,1 
"39049","0048.20","Metro","Franklin OH",2685,1 
"39049","0049.00","Metro","Franklin OH",5686,1 
"39049","0050.01","Metro","Franklin OH",1647,1 
"39049","0050.02","Metro","Franklin OH",3095,1 
"39049","0051.00","Metro","Franklin OH",2548,1 
"39049","0052.00","Metro","Franklin OH",3125,1 
"39049","0053.00","Metro","Franklin OH",2676,1 
"39049","0054.10","Metro","Franklin OH",1418,1 
"39049","0054.20","Metro","Franklin OH",2082,1 
"39049","0055.00","Metro","Franklin OH",4062,1 
"39049","0056.10","Metro","Franklin OH",1646,1 
"39049","0056.20","Metro","Franklin OH",2422,1 
"39049","0057.00","Metro","Franklin OH",3715,1 
"39049","0058.10","Metro","Franklin OH",2719,1 
"39049","0058.20","Metro","Franklin OH",2127,1 
"39049","0059.00","Metro","Franklin OH",2365,1 
"39049","0060.00","Metro","Franklin OH",2224,1 
"39049","0061.00","Metro","Franklin OH",2534,1 
"39049","0062.36","Metro","Franklin OH",6192,1 
"39049","0062.37","Metro","Franklin OH",5953,1 
"39049","0062.38","Metro","Franklin OH",1892,1 
"39049","0062.39","Metro","Franklin OH",6516,1 
"39049","0062.40","Metro","Franklin OH",5998,1 
"39049","0062.41","Metro","Franklin OH",9531,1 
"39049","0063.01","Metro","Franklin OH",3155,1 
"39049","0063.02","Metro","Franklin OH",4613,1 
"39049","0063.10","Metro","Franklin OH",4857,1 
"39049","0063.21","Metro","Franklin OH",4436,1 
"39049","0063.23","Metro","Franklin OH",3570,1 
"39049","0063.30","Metro","Franklin OH",4941,1 
"39049","0063.40","Metro","Franklin OH",3392,1 
"39049","0063.51","Metro","Franklin OH",4116,1 
"39049","0063.52","Metro","Franklin OH",3290,1 
"39049","0063.53","Metro","Franklin OH",4806,1 
"39049","0063.72","Metro","Franklin OH",7614,1 
"39049","0063.84","Metro","Franklin OH",6276,1 
"39049","0063.86","Metro","Franklin OH",6014,1 
"39049","0063.87","Metro","Franklin OH",6512,1 
"39049","0063.91","Metro","Franklin OH",5664,1 
"39049","0063.92","Metro","Franklin OH",4644,1 
"39049","0063.93","Metro","Franklin OH",5343,1 
"39049","0063.94","Metro","Franklin OH",2753,1 
"39049","0063.95","Metro","Franklin OH",3713,1 
"39049","0063.96","Metro","Franklin OH",5472,1 
"39049","0063.97","Metro","Franklin OH",6680,1 
"39049","0063.98","Metro","Franklin OH",3592,1 
"39049","0064.10","Metro","Franklin OH",2943,1 
"39049","0064.30","Metro","Franklin OH",4946,1 
"39049","0065.00","Metro","Franklin OH",3827,1 
"39049","0066.00","Metro","Franklin OH",4204,1 
"39049","0067.10","Metro","Franklin OH",2894,1 
"39049","0067.21","Metro","Franklin OH",3763,1 
"39049","0067.22","Metro","Franklin OH",2953,1 
"39049","0068.10","Metro","Franklin OH",2354,1 
"39049","0068.21","Metro","Franklin OH",3619,1 
"39049","0068.22","Metro","Franklin OH",1907,1 
"39049","0069.10","Metro","Franklin OH",1698,1 
"39049","0069.21","Metro","Franklin OH",3861,1 
"39049","0069.23","Metro","Franklin OH",3957,1 
"39049","0069.24","Metro","Franklin OH",4245,1 
"39049","0069.31","Metro","Franklin OH",6882,1 
"39049","0069.32","Metro","Franklin OH",7121,1 
"39049","0069.33","Metro","Franklin OH",7124,1 
"39049","0069.43","Metro","Franklin OH",4677,1 
"39049","0069.44","Metro","Franklin OH",4332,1 
"39049","0069.45","Metro","Franklin OH",6102,1 
"39049","0069.50","Metro","Franklin OH",2797,1 
"39049","0069.91","Metro","Franklin OH",4576,1 
"39049","0069.92","Metro","Franklin OH",4443,1 
"39049","0070.10","Metro","Franklin OH",3995,1 
"39049","0070.20","Metro","Franklin OH",6547,1 
"39049","0070.41","Metro","Franklin OH",2744,1 
"39049","0070.43","Metro","Franklin OH",5558,1 
"39049","0070.44","Metro","Franklin OH",5888,1 
"39049","0070.47","Metro","Franklin OH",3760,1 
"39049","0070.48","Metro","Franklin OH",6388,1 
"39049","0071.01","Metro","Franklin OH",3239,1 
"39049","0071.02","Metro","Franklin OH",3392,1 
"39049","0071.03","Metro","Franklin OH",3286,1 
"39049","0071.12","Metro","Franklin OH",6625,1 
"39049","0071.13","Metro","Franklin OH",5194,1 
"39049","0071.14","Metro","Franklin OH",5130,1 
"39049","0071.15","Metro","Franklin OH",6053,1 
"39049","0071.20","Metro","Franklin OH",5451,1 
"39049","0071.93","Metro","Franklin OH",6563,1 
"39049","0071.98","Metro","Franklin OH",2875,1 
"39049","0071.99","Metro","Franklin OH",6263,1 
"39049","0072.02","Metro","Franklin OH",3645,1 
"39049","0072.05","Metro","Franklin OH",6540,1 
"39049","0072.09","Metro","Franklin OH",9770,1 
"39049","0072.11","Metro","Franklin OH",4549,1 
"39049","0072.12","Metro","Franklin OH",5388,1 
"39049","0072.13","Metro","Franklin OH",5398,1 
"39049","0072.14","Metro","Franklin OH",3877,1 
"39049","0072.15","Metro","Franklin OH",5550,1 
"39049","0073.01","Metro","Franklin OH",5986,1 
"39049","0073.02","Metro","Franklin OH",4862,1 
"39049","0073.03","Metro","Franklin OH",6632,1 
"39049","0073.05","Metro","Franklin OH",4480,1 
"39049","0073.06","Metro","Franklin OH",4526,1 
"39049","0073.94","Metro","Franklin OH",3499,1 
"39049","0073.97","Metro","Franklin OH",3537,1 
"39049","0073.98","Metro","Franklin OH",8249,1 
"39049","0074.24","Metro","Franklin OH",6240,1 
"39049","0074.25","Metro","Franklin OH",2712,1 
"39049","0074.26","Metro","Franklin OH",3357,1 
"39049","0074.27","Metro","Franklin OH",6714,1 
"39049","0074.92","Metro","Franklin OH",6421,1 
"39049","0074.94","Metro","Franklin OH",4404,1 
"39049","0075.11","Metro","Franklin OH",1872,1 
"39049","0075.12","Metro","Franklin OH",4295,1 
"39049","0075.20","Metro","Franklin OH",3242,1 
"39049","0075.31","Metro","Franklin OH",3065,1 
"39049","0075.32","Metro","Franklin OH",2633,1 
"39049","0075.33","Metro","Franklin OH",1933,1 
"39049","0075.34","Metro","Franklin OH",3884,1 
"39049","0075.50","Metro","Franklin OH",2983,1 
"39049","0075.52","Metro","Franklin OH",3998,1 
"39049","0075.53","Metro","Franklin OH",5731,1 
"39049","0077.10","Metro","Franklin OH",4629,1 
"39049","0077.21","Metro","Franklin OH",6485,1 
"39049","0077.22","Metro","Franklin OH",3673,1 
"39049","0077.30","Metro","Franklin OH",3221,1 
"39049","0077.40","Metro","Franklin OH",1743,1 
"39049","0078.11","Metro","Franklin OH",3621,1 
"39049","0078.12","Metro","Franklin OH",4931,1 
"39049","0078.20","Metro","Franklin OH",3784,1 
"39049","0078.30","Metro","Franklin OH",3691,1 
"39049","0079.22","Metro","Franklin OH",6201,1 
"39049","0079.31","Metro","Franklin OH",4305,1 
"39049","0079.41","Metro","Franklin OH",3258,1 
"39049","0079.55","Metro","Franklin OH",3364,1 
"39049","0079.56","Metro","Franklin OH",4747,1 
"39049","0079.57","Metro","Franklin OH",4940,1 
"39049","0079.58","Metro","Franklin OH",3330,1 
"39049","0079.59","Metro","Franklin OH",1962,1 
"39049","0079.60","Metro","Franklin OH",4926,1 
"39049","0079.61","Metro","Franklin OH",4974,1 
"39049","0079.62","Metro","Franklin OH",5249,1 
"39049","0079.63","Metro","Franklin OH",3065,1 
"39049","0079.64","Metro","Franklin OH",6496,1 
"39049","0079.65","Metro","Franklin OH",3863,1 
"39049","0079.66","Metro","Franklin OH",5332,1 
"39049","0080.01","Metro","Franklin OH",3350,1 
"39049","0080.02","Metro","Franklin OH",3487,1 
"39049","0081.10","Metro","Franklin OH",4245,1 
"39049","0081.20","Metro","Franklin OH",4101,1 
"39049","0081.32","Metro","Franklin OH",7202,1 
"39049","0081.63","Metro","Franklin OH",3622,1 
"39049","0081.64","Metro","Franklin OH",4573,1 
"39049","0081.65","Metro","Franklin OH",2544,1 
"39049","0081.66","Metro","Franklin OH",5601,1 
"39049","0081.67","Metro","Franklin OH",4078,1 
"39049","0081.68","Metro","Franklin OH",3517,1 
"39049","0081.69","Metro","Franklin OH",5235,1 
"39049","0081.70","Metro","Franklin OH",5083,1 
"39049","0081.71","Metro","Franklin OH",3505,1 
"39049","0081.72","Metro","Franklin OH",5597,1 
"39049","0082.10","Metro","Franklin OH",2321,1 
"39049","0082.30","Metro","Franklin OH",3178,1 
"39049","0082.41","Metro","Franklin OH",2559,1 
"39049","0082.42","Metro","Franklin OH",6316,1 
"39049","0083.11","Metro","Franklin OH",4686,1 
"39049","0083.12","Metro","Franklin OH",5027,1 
"39049","0083.21","Metro","Franklin OH",2530,1 
"39049","0083.22","Metro","Franklin OH",4837,1 
"39049","0083.30","Metro","Franklin OH",1847,1 
"39049","0083.40","Metro","Franklin OH",6354,1 
"39049","0083.50","Metro","Franklin OH",7668,1 
"39049","0083.60","Metro","Franklin OH",6690,1 
"39049","0083.80","Metro","Franklin OH",5128,1 
"39049","0083.81","Metro","Franklin OH",4426,1 
"39049","0083.82","Metro","Franklin OH",3715,1 
"39049","0084.00","Metro","Franklin OH",3161,1 
"39049","0085.00","Metro","Franklin OH",5702,1 
"39049","0087.10","Metro","Franklin OH",2593,1 
"39049","0087.20","Metro","Franklin OH",3507,1 
"39049","0087.30","Metro","Franklin OH",1987,1 
"39049","0088.11","Metro","Franklin OH",1774,1 
"39049","0088.12","Metro","Franklin OH",3393,1 
"39049","0088.13","Metro","Franklin OH",2447,1 
"39049","0088.21","Metro","Franklin OH",2597,1 
"39049","0088.22","Metro","Franklin OH",4134,1 
"39049","0088.25","Metro","Franklin OH",6468,1 
"39049","0089.00","Metro","Franklin OH",5240,1 
"39049","0090.00","Metro","Franklin OH",3644,1 
"39049","0091.00","Metro","Franklin OH",5044,1 
"39049","0092.20","Metro","Franklin OH",2613,1 
